Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-12-27,132.77000427246094,132.77000427246094,132.77000427246094,132.8300018310547,10,0.0,0.0,0.0
2017-12-28,132.8300018310547,132.8300018310547,132.8300018310547,132.8300018310547,0,0.0,0.0,0.0
2017-12-29,132.8300018310547,132.8300018310547,132.8300018310547,132.8300018310547,0,0.0,0.0,0.0
2018-01-02,132.8300018310547,132.8300018310547,132.8300018310547,132.8300018310547,0,0.0,0.0,0.0
2018-01-03,132.8300018310547,132.8300018310547,132.8300018310547,132.8300018310547,0,0.0,0.0,0.0
2018-01-04,132.8300018310547,132.8300018310547,132.8300018310547,132.8300018310547,0,0.0,0.0,0.0
2018-01-05,132.8300018310547,132.8300018310547,132.8300018310547,132.8300018310547,0,0.0,0.0,0.0
2018-01-08,130.05999755859375,130.05999755859375,130.05999755859375,131.5800018310547,10,0.0,0.0,0.0
2018-01-09,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-10,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-11,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-12,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-15,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-16,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-17,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-18,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-19,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-22,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-23,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-24,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-25,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,0.0,0.0,0.0
2018-01-26,126.98999786376953,126.98999786376953,126.55000305175781,126.81999969482422,8000,0.0,0.0,0.0
2018-01-29,125.19000244140625,125.19000244140625,125.19000244140625,124.44999694824219,13,0.0,0.0,0.0
2018-01-30,124.44999694824219,124.44999694824219,124.44999694824219,124.44999694824219,0,0.0,0.0,0.0
2018-01-31,124.44999694824219,124.44999694824219,124.44999694824219,124.44999694824219,0,0.0,0.0,0.0
2018-02-01,123.51000213623047,123.51000213623047,123.51000213623047,123.66999816894531,11,0.0,0.0,0.0
2018-02-02,123.66999816894531,123.66999816894531,123.66999816894531,123.66999816894531,0,0.0,0.0,0.0
2018-02-05,123.66999816894531,123.66999816894531,123.66999816894531,123.66999816894531,0,0.0,0.0,0.0
2018-02-06,123.66999816894531,123.66999816894531,123.66999816894531,123.66999816894531,0,0.0,0.0,0.0
2018-02-07,123.66999816894531,123.66999816894531,123.66999816894531,123.66999816894531,0,0.0,0.0,0.0
2018-02-08,121.87999725341797,121.87999725341797,121.87999725341797,122.19999694824219,35,0.0,0.0,0.0
2018-02-09,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-12,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-13,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-14,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-15,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-16,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-19,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-20,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-21,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-22,122.19999694824219,122.19999694824219,122.19999694824219,122.19999694824219,0,0.0,0.0,0.0
2018-02-23,124.87999725341797,125.6500015258789,124.68000030517578,125.69000244140625,61,0.0,0.0,0.0
2018-02-26,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-02-27,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-02-28,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-01,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-02,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-05,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-06,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-07,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-08,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-09,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-12,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-13,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-14,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-15,125.69000244140625,125.69000244140625,125.69000244140625,125.69000244140625,0,0.0,0.0,0.0
2018-03-16,128.77999877929688,128.77999877929688,128.77999877929688,128.92999267578125,115,0.0,0.0,0.0
2018-03-19,128.92999267578125,128.92999267578125,128.92999267578125,128.92999267578125,0,0.0,0.0,0.0
2018-03-20,128.92999267578125,128.92999267578125,128.92999267578125,128.92999267578125,0,0.0,0.0,0.0
2018-03-21,128.11000061035156,128.1999969482422,128.11000061035156,128.16000366210938,4705,0.0,0.0,0.0
2018-03-22,130.41000366210938,130.41000366210938,130.41000366210938,130.39999389648438,2154,0.0,0.0,0.0
2018-03-23,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0,0.0,0.0,0.0
2018-03-26,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0,0.0,0.0,0.0
2018-03-27,130.3699951171875,131.19000244140625,130.3699951171875,131.44000244140625,53,0.0,0.0,0.0
2018-03-28,131.44000244140625,131.44000244140625,131.44000244140625,131.44000244140625,0,0.0,0.0,0.0
2018-03-29,131.58999633789062,131.58999633789062,131.58999633789062,131.8699951171875,15,0.0,0.0,0.0
2018-04-03,131.80999755859375,132.0500030517578,131.80999755859375,131.55999755859375,3543,0.0,0.0,0.0
2018-04-04,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,0,0.0,0.0,0.0
2018-04-05,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,0,0.0,0.0,0.0
2018-04-06,131.55999755859375,131.55999755859375,131.55999755859375,131.55999755859375,0,0.0,0.0,0.0
2018-04-09,131.8300018310547,131.8300018310547,131.8300018310547,131.5800018310547,115,0.0,0.0,0.0
2018-04-10,131.9199981689453,131.9199981689453,131.9199981689453,131.3300018310547,2653,0.0,0.0,0.0
2018-04-11,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-12,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-13,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-16,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-17,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-18,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-19,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-20,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-23,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-24,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,0,0.0,0.0,0.0
2018-04-25,127.08999633789062,127.08999633789062,127.08999633789062,127.45999908447266,1184,0.0,0.0,0.0
2018-04-26,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-04-27,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-04-30,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-05-02,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-05-03,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-05-04,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-05-07,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-05-08,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-05-09,127.45999908447266,127.45999908447266,127.45999908447266,127.45999908447266,0,0.0,0.0,0.0
2018-05-10,130.60000610351562,130.60000610351562,130.60000610351562,130.3699951171875,32,0.0,0.0,0.0
2018-05-11,130.3699951171875,130.3699951171875,130.3699951171875,130.3699951171875,0,0.0,0.0,0.0
2018-05-14,130.3699951171875,130.3699951171875,130.3699951171875,130.3699951171875,0,0.0,0.0,0.0
2018-05-15,130.3699951171875,130.3699951171875,130.3699951171875,130.3699951171875,0,0.0,0.0,0.0
2018-05-16,128.39999389648438,128.39999389648438,128.3300018310547,128.4600067138672,1280,0.0,0.0,0.0
2018-05-17,127.75,127.75,127.75,127.73999786376953,1686,0.0,0.0,0.0
2018-05-18,127.73999786376953,127.73999786376953,127.73999786376953,127.73999786376953,0,0.0,0.0,0.0
2018-05-21,130.74000549316406,130.74000549316406,130.72000122070312,131.49000549316406,814,0.0,0.0,0.0
2018-05-22,130.77999877929688,130.77999877929688,130.77999877929688,130.27000427246094,918,0.0,0.0,0.0
2018-05-23,130.27000427246094,130.27000427246094,130.27000427246094,130.27000427246094,0,0.0,0.0,0.0
2018-05-24,130.27000427246094,130.27000427246094,130.27000427246094,130.27000427246094,0,0.0,0.0,0.0
2018-05-25,134.8699951171875,135.52999877929688,134.6699981689453,135.52999877929688,7308,0.0,0.0,0.0
2018-05-28,134.49000549316406,135.1199951171875,134.49000549316406,137.7899932861328,3575,0.0,0.0,0.0
2018-05-29,139.0,141.75999450683594,138.9199981689453,139.97999572753906,4129,0.0,0.0,0.0
2018-05-30,138.2100067138672,138.2100067138672,136.8300018310547,137.4199981689453,1909,0.0,0.0,0.0
2018-05-31,136.64999389648438,137.4199981689453,135.5399932861328,137.67999267578125,3281,0.0,0.0,0.0
2018-06-01,136.72000122070312,136.72000122070312,136.10000610351562,136.49000549316406,2198,0.0,0.0,0.0
2018-06-04,135.36000061035156,135.36000061035156,135.25,134.97999572753906,2166,0.0,0.0,0.0
2018-06-05,136.35000610351562,136.35000610351562,136.35000610351562,136.64999389648438,4,0.0,0.0,0.0
2018-06-06,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-07,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-08,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-11,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-12,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-13,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-14,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-15,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-18,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-19,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-20,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-21,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-22,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-25,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-26,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-27,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-28,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-06-29,136.64999389648438,136.64999389648438,136.64999389648438,136.64999389648438,0,0.0,0.0,0.0
2018-07-02,138.8800048828125,138.8800048828125,138.8800048828125,139.1199951171875,91,0.0,0.0,0.0
2018-07-03,138.24000549316406,138.24000549316406,138.10000610351562,139.52999877929688,707,0.0,0.0,0.0
2018-07-04,139.52999877929688,139.52999877929688,139.52999877929688,139.52999877929688,0,0.0,0.0,0.0
2018-07-05,138.5,138.5,138.5,139.4199981689453,4,0.0,0.0,0.0
2018-07-06,139.4199981689453,139.4199981689453,139.4199981689453,139.4199981689453,0,0.0,0.0,0.0
2018-07-09,139.4199981689453,139.4199981689453,139.4199981689453,139.4199981689453,0,0.0,0.0,0.0
2018-07-10,139.4199981689453,139.4199981689453,139.4199981689453,139.4199981689453,0,0.0,0.0,0.0
2018-07-11,139.50999450683594,139.50999450683594,139.50999450683594,139.00999450683594,126,0.0,0.0,0.0
2018-07-12,139.00999450683594,139.00999450683594,139.00999450683594,139.00999450683594,0,0.0,0.0,0.0
2018-07-13,140.5,140.5,140.5,139.9600067138672,43,0.0,0.0,0.0
2018-07-16,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-17,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-18,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-19,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-20,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-23,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-24,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-25,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-26,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-27,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-30,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-07-31,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-01,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-02,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-03,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-06,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-07,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-08,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-09,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-10,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-13,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-14,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-16,139.9600067138672,139.9600067138672,139.9600067138672,139.9600067138672,0,0.0,0.0,0.0
2018-08-17,141.88999938964844,141.88999938964844,141.88999938964844,141.49000549316406,10,0.0,0.0,0.0
2018-08-20,141.49000549316406,141.49000549316406,141.49000549316406,141.49000549316406,0,0.0,0.0,0.0
2018-08-21,141.49000549316406,141.49000549316406,141.49000549316406,141.49000549316406,0,0.0,0.0,0.0
2018-08-22,140.77000427246094,140.77000427246094,140.77000427246094,139.8000030517578,4,0.0,0.0,0.0
2018-08-23,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-08-24,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-08-27,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-08-28,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-08-29,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-08-30,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-08-31,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-09-03,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-09-04,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578,0,0.0,0.0,0.0
2018-09-05,139.27999877929688,139.27999877929688,139.27999877929688,138.57000732421875,10,0.0,0.0,0.0
2018-09-06,138.8800048828125,138.8800048828125,138.8800048828125,139.6999969482422,1,0.0,0.0,0.0
2018-09-07,139.02999877929688,139.02999877929688,139.02999877929688,138.27999877929688,1,0.0,0.0,0.0
2018-09-10,138.27999877929688,138.27999877929688,138.27999877929688,138.27999877929688,0,0.0,0.0,0.0
2018-09-11,138.27999877929688,138.27999877929688,138.27999877929688,138.27999877929688,0,0.0,0.0,0.0
2018-09-12,138.27999877929688,138.27999877929688,138.27999877929688,138.27999877929688,0,0.0,0.0,0.0
2018-09-13,138.27999877929688,138.27999877929688,138.27999877929688,138.27999877929688,0,0.0,0.0,0.0
2018-09-14,138.27999877929688,138.27999877929688,138.27999877929688,138.27999877929688,0,0.0,0.0,0.0
2018-09-17,136.10000610351562,136.10000610351562,136.10000610351562,135.9600067138672,8,0.0,0.0,0.0
2018-09-18,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-19,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-20,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-21,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-24,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-25,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-26,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-27,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-09-28,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-10-01,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-10-02,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-10-03,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-10-04,135.9600067138672,135.9600067138672,135.9600067138672,135.9600067138672,0,0.0,0.0,0.0
2018-10-05,132.22999572753906,132.52999877929688,132.22999572753906,132.2100067138672,1344,0.0,0.0,0.0
2018-10-08,132.2100067138672,132.2100067138672,132.2100067138672,132.2100067138672,0,0.0,0.0,0.0
2018-10-09,132.9199981689453,132.9199981689453,132.9199981689453,133.22999572753906,12,0.0,0.0,0.0
2018-10-10,132.5800018310547,132.5800018310547,132.5800018310547,132.74000549316406,126,0.0,0.0,0.0
2018-10-11,132.74000549316406,132.74000549316406,132.74000549316406,132.74000549316406,0,0.0,0.0,0.0
2018-10-12,132.74000549316406,132.74000549316406,132.74000549316406,132.74000549316406,0,0.0,0.0,0.0
2018-10-15,134.8000030517578,134.8000030517578,134.8000030517578,134.33999633789062,29,0.0,0.0,0.0
2018-10-16,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0,0.0,0.0,0.0
2018-10-17,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0,0.0,0.0,0.0
2018-10-18,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0,0.0,0.0,0.0
2018-10-19,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0,0.0,0.0,0.0
2018-10-22,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0,0.0,0.0,0.0
2018-10-23,134.33999633789062,134.33999633789062,134.33999633789062,134.33999633789062,0,0.0,0.0,0.0
2018-10-24,138.41000366210938,138.41000366210938,138.41000366210938,138.61000061035156,172,0.0,0.0,0.0
2018-10-25,138.35000610351562,138.35000610351562,138.33999633789062,138.3300018310547,2030,0.0,0.0,0.0
2018-10-26,138.3300018310547,138.3300018310547,138.3300018310547,138.3300018310547,0,0.0,0.0,0.0
2018-10-29,138.3300018310547,138.3300018310547,138.3300018310547,138.3300018310547,0,0.0,0.0,0.0
2018-10-30,138.3300018310547,138.3300018310547,138.3300018310547,138.3300018310547,0,0.0,0.0,0.0
2018-10-31,138.3300018310547,138.3300018310547,138.3300018310547,138.3300018310547,0,0.0,0.0,0.0
2018-11-01,138.3300018310547,138.3300018310547,138.3300018310547,138.3300018310547,0,0.0,0.0,0.0
2018-11-02,137.0,137.0,137.0,136.99000549316406,12,0.0,0.0,0.0
2018-11-05,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-06,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-07,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-08,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-09,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-12,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-13,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-14,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-15,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-16,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-19,136.99000549316406,136.99000549316406,136.99000549316406,136.99000549316406,0,0.0,0.0,0.0
2018-11-20,140.41000366210938,140.41000366210938,140.33999633789062,140.36000061035156,235,0.0,0.0,0.0
2018-11-21,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-11-22,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-11-23,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-11-26,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-11-27,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-11-28,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-11-29,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-11-30,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-12-03,140.36000061035156,140.36000061035156,140.36000061035156,140.36000061035156,0,0.0,0.0,0.0
2018-12-04,142.3699951171875,142.3699951171875,142.36000061035156,143.2899932861328,1087,0.0,0.0,0.0
2018-12-05,143.2899932861328,143.2899932861328,143.2899932861328,143.2899932861328,0,0.0,0.0,0.0
2018-12-06,143.2899932861328,143.2899932861328,143.2899932861328,143.2899932861328,0,0.0,0.0,0.0
2018-12-07,143.47999572753906,143.5800018310547,143.47999572753906,143.94000244140625,135,0.0,0.0,0.0
2018-12-10,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-11,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-12,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-13,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-14,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-17,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-18,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-19,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-20,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-21,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-27,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2018-12-28,143.94000244140625,143.94000244140625,143.94000244140625,143.94000244140625,0,0.0,0.0,0.0
2019-01-02,147.82000732421875,147.82000732421875,147.82000732421875,147.47000122070312,1,0.0,0.0,0.0
2019-01-03,147.25,148.36000061035156,147.14999389648438,148.3300018310547,87,0.0,0.0,0.0
2019-01-04,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
2019-01-07,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
2019-01-08,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
2019-01-09,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
2019-01-10,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
2019-01-11,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
2019-01-14,148.3300018310547,148.3300018310547,148.3300018310547,148.3300018310547,0,0.0,0.0,0.0
