Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-05-20,41.220001220703125,41.47999954223633,41.08000183105469,41.415000915527344,8711,0.0,0.0,0.0
2013-05-21,41.2400016784668,41.36000061035156,40.90999984741211,41.15999984741211,15023,0.0,0.0,0.0
2013-05-22,41.185001373291016,41.650001525878906,41.02000045776367,41.650001525878906,7485,0.0,0.0,0.0
2013-05-23,39.849998474121094,40.400001525878906,39.435001373291016,40.29499816894531,29549,0.0,0.0,0.0
2013-05-24,40.1349983215332,40.53499984741211,39.380001068115234,39.77000045776367,9278,0.0,0.0,0.0
2013-05-27,40.23500061035156,40.46500015258789,40.029998779296875,40.46500015258789,47597,0.0,0.0,0.0
2013-05-28,40.7599983215332,41.435001373291016,40.7599983215332,41.314998626708984,10913,0.0,0.0,0.0
2013-05-29,40.560001373291016,40.560001373291016,39.775001525878906,40.025001525878906,17468,0.0,0.0,0.0
2013-05-30,39.939998626708984,40.494998931884766,39.880001068115234,40.494998931884766,1151,0.0,0.0,0.0
2013-05-31,39.9900016784668,40.849998474121094,39.84000015258789,40.78499984741211,17190,0.0,0.0,0.0
2013-06-03,39.80500030517578,39.915000915527344,38.63999938964844,38.63999938964844,12983,0.0,0.0,0.0
2013-06-04,39.630001068115234,40.17499923706055,39.59000015258789,39.880001068115234,2867,0.0,0.0,0.0
2013-06-05,39.154998779296875,39.2400016784668,38.400001525878906,38.529998779296875,5363,0.0,0.0,0.0
2013-06-06,38.3650016784668,38.5,37.76499938964844,37.845001220703125,2324,0.0,0.0,0.0
2013-06-07,38.05500030517578,39.07500076293945,37.91999816894531,39.07500076293945,5019,0.0,0.0,0.0
2013-06-10,39.33000183105469,39.54999923706055,39.17499923706055,39.39500045776367,1722,0.0,0.0,0.0
2013-06-11,38.935001373291016,38.935001373291016,38.165000915527344,38.91999816894531,5730,0.0,0.0,0.0
2013-06-12,38.45500183105469,38.70000076293945,37.849998474121094,37.935001373291016,7022,0.0,0.0,0.0
2013-06-13,36.595001220703125,37.42499923706055,36.54499816894531,37.369998931884766,4235,0.0,0.0,0.0
2013-06-14,38.150001525878906,38.15999984741211,37.7599983215332,37.7599983215332,780,0.0,0.0,0.0
2013-06-17,38.2599983215332,38.775001525878906,38.2599983215332,38.775001525878906,7290,0.0,0.0,0.0
2013-06-18,38.470001220703125,38.875,38.3650016784668,38.875,906,0.0,0.0,0.0
2013-06-19,38.88999938964844,39.04999923706055,38.78499984741211,38.78499984741211,1373,0.0,0.0,0.0
2013-06-20,37.95500183105469,38.33000183105469,37.150001525878906,37.279998779296875,14283,0.0,0.0,0.0
2013-06-21,36.849998474121094,36.98500061035156,35.93000030517578,35.93000030517578,7199,0.0,0.0,0.0
2013-06-24,36.28499984741211,36.30500030517578,35.380001068115234,35.41999816894531,7348,0.0,0.0,0.0
2013-06-25,35.974998474121094,36.45000076293945,35.974998474121094,36.2599983215332,2364,0.0,0.0,0.0
2013-06-26,36.2599983215332,37.18000030517578,36.2599983215332,37.16999816894531,1426,0.0,0.0,0.0
2013-06-27,37.369998931884766,38.03499984741211,37.099998474121094,37.755001068115234,15184,0.0,0.0,0.0
2013-06-28,37.78499984741211,37.84000015258789,37.119998931884766,37.77000045776367,5045,0.0,0.0,0.0
2013-07-01,38.125,38.599998474121094,37.845001220703125,38.470001220703125,4608,0.0,0.0,0.0
2013-07-02,38.30500030517578,38.474998474121094,38.09000015258789,38.38999938964844,1831,0.0,0.0,0.0
2013-07-03,37.755001068115234,38.470001220703125,37.755001068115234,38.435001373291016,1323,0.0,0.0,0.0
2013-07-04,38.790000915527344,39.689998626708984,38.755001068115234,39.689998626708984,3897,0.0,0.0,0.0
2013-07-05,39.650001525878906,39.97999954223633,38.915000915527344,39.06999969482422,4404,0.0,0.0,0.0
2013-07-08,39.939998626708984,40.03499984741211,39.41999816894531,39.41999816894531,4911,0.0,0.0,0.0
2013-07-09,39.86000061035156,40.314998626708984,39.7599983215332,40.314998626708984,2791,0.0,0.0,0.0
2013-07-10,40.35499954223633,40.39500045776367,40.02000045776367,40.30500030517578,1509,0.0,0.0,0.0
2013-07-11,40.66999816894531,41.15999984741211,40.66999816894531,41.15999984741211,5620,0.0,0.0,0.0
2013-07-12,41.435001373291016,41.7599983215332,41.39500045776367,41.459999084472656,15182,0.0,0.0,0.0
2013-07-15,41.88999938964844,42.099998474121094,41.849998474121094,42.06999969482422,33056,0.0,0.0,0.0
2013-07-16,42.01499938964844,42.07500076293945,41.625,41.625,3597,0.0,0.0,0.0
2013-07-17,41.78499984741211,42.084999084472656,41.525001525878906,41.959999084472656,3028,0.0,0.0,0.0
2013-07-18,41.81999969482422,42.189998626708984,41.79999923706055,42.189998626708984,2997,0.0,0.0,0.0
2013-07-19,40.9900016784668,41.064998626708984,40.79499816894531,40.83000183105469,13040,0.0,0.0,0.0
2013-07-22,40.96500015258789,41.0,40.82500076293945,40.93000030517578,3446,0.0,0.0,0.0
2013-07-23,41.130001068115234,41.150001525878906,40.380001068115234,40.540000915527344,2835,0.0,0.0,0.0
2013-07-24,40.599998474121094,41.0,40.400001525878906,40.79499816894531,4991,0.0,0.0,0.0
2013-07-25,40.880001068115234,40.935001373291016,40.35499954223633,40.47999954223633,4633,0.0,0.0,0.0
2013-07-26,40.82500076293945,40.834999084472656,40.46500015258789,40.70000076293945,1029,0.0,0.0,0.0
2013-07-29,41.17499923706055,41.380001068115234,41.005001068115234,41.005001068115234,1808,0.0,0.0,0.0
2013-07-30,41.29499816894531,41.72999954223633,41.25,41.72999954223633,884,0.0,0.0,0.0
2013-07-31,41.64500045776367,42.1349983215332,41.630001068115234,41.8650016784668,5948,0.0,0.0,0.0
2013-08-01,42.275001525878906,42.505001068115234,42.060001373291016,42.505001068115234,24275,0.0,0.0,0.0
2013-08-02,42.665000915527344,42.81999969482422,42.41999816894531,42.58000183105469,3227,0.0,0.0,0.0
2013-08-05,43.04999923706055,43.189998626708984,42.95000076293945,43.005001068115234,10411,0.0,0.0,0.0
2013-08-06,43.01499938964844,43.11000061035156,42.15999984741211,42.40999984741211,26842,0.0,0.0,0.0
2013-08-07,42.224998474121094,42.31999969482422,41.630001068115234,41.790000915527344,7575,0.0,0.0,0.0
2013-08-08,42.345001220703125,42.57500076293945,42.125,42.349998474121094,39018,0.0,0.0,0.0
2013-08-09,42.3849983215332,42.56999969482422,42.10499954223633,42.10499954223633,12208,0.0,0.0,0.0
2013-08-12,42.150001525878906,42.6150016784668,42.025001525878906,42.6150016784668,2713,0.0,0.0,0.0
2013-08-13,42.810001373291016,42.8849983215332,42.25,42.709999084472656,1776,0.0,0.0,0.0
2013-08-14,43.040000915527344,43.18000030517578,42.73500061035156,42.95500183105469,12829,0.0,0.0,0.0
2013-08-15,42.224998474121094,42.29499816894531,41.29499816894531,41.595001220703125,44619,0.0,0.0,0.0
2013-08-16,41.189998626708984,41.435001373291016,40.959999084472656,41.38999938964844,4904,0.0,0.0,0.0
2013-08-19,41.11000061035156,41.76499938964844,40.93000030517578,41.59000015258789,7167,0.0,0.0,0.0
2013-08-20,40.95500183105469,41.189998626708984,40.68000030517578,41.189998626708984,4177,0.0,0.0,0.0
2013-08-21,40.98500061035156,41.279998779296875,40.70500183105469,41.25,369,0.0,0.0,0.0
2013-08-22,40.95000076293945,41.70000076293945,40.95000076293945,41.53499984741211,2957,0.0,0.0,0.0
2013-08-23,41.71500015258789,42.2599983215332,41.58000183105469,42.029998779296875,1945,0.0,0.0,0.0
2013-08-26,42.13999938964844,42.7599983215332,42.13999938964844,42.7599983215332,1667,0.0,0.0,0.0
2013-08-27,42.3650016784668,42.3650016784668,41.1150016784668,41.36000061035156,2687,0.0,0.0,0.0
2013-08-28,40.6349983215332,40.92499923706055,40.60499954223633,40.92499923706055,3772,0.0,0.0,0.0
2013-08-29,41.47999954223633,42.275001525878906,41.25,42.22999954223633,2880,0.0,0.0,0.0
2013-08-30,42.084999084472656,42.084999084472656,41.404998779296875,41.404998779296875,1763,0.0,0.0,0.0
2013-09-02,42.119998931884766,42.415000915527344,42.119998931884766,42.415000915527344,3322,0.0,0.0,0.0
2013-09-03,42.70000076293945,42.70000076293945,42.084999084472656,42.16999816894531,7370,0.0,0.0,0.0
2013-09-04,42.095001220703125,42.64500045776367,41.814998626708984,42.625,2933,0.0,0.0,0.0
2013-09-05,42.9900016784668,43.349998474121094,42.82500076293945,43.28499984741211,5985,0.0,0.0,0.0
2013-09-06,43.19499969482422,43.56999969482422,42.44499969482422,43.375,3247,0.0,0.0,0.0
2013-09-09,43.3849983215332,43.54999923706055,43.34000015258789,43.44499969482422,2704,0.0,0.0,0.0
2013-09-10,43.9900016784668,44.41999816894531,43.9900016784668,44.27000045776367,11973,0.0,0.0,0.0
2013-09-11,44.08000183105469,44.08000183105469,43.505001068115234,43.7599983215332,2416,0.0,0.0,0.0
2013-09-12,43.904998779296875,44.130001068115234,43.88999938964844,43.88999938964844,1005,0.0,0.0,0.0
2013-09-13,43.939998626708984,44.05500030517578,43.650001525878906,43.900001525878906,4382,0.0,0.0,0.0
2013-09-16,44.55500030517578,44.709999084472656,43.900001525878906,44.040000915527344,5403,0.0,0.0,0.0
2013-09-17,43.5099983215332,44.150001525878906,43.345001220703125,44.040000915527344,8118,0.0,0.0,0.0
2013-09-18,44.25,44.39500045776367,44.20000076293945,44.244998931884766,5620,0.0,0.0,0.0
2013-09-19,44.72999954223633,44.904998779296875,44.6150016784668,44.689998626708984,5778,0.0,0.0,0.0
2013-09-20,44.83000183105469,45.130001068115234,44.7599983215332,44.85499954223633,9557,0.0,0.0,0.0
2013-09-23,44.69499969482422,45.0,44.1349983215332,44.185001373291016,3108,0.0,0.0,0.0
2013-09-24,44.41999816894531,44.79999923706055,44.349998474121094,44.775001525878906,1306,0.0,0.0,0.0
2013-09-25,44.52000045776367,44.53499984741211,43.4900016784668,44.39500045776367,4652,0.0,0.0,0.0
2013-09-26,44.525001525878906,44.85499954223633,43.94499969482422,44.67499923706055,2566,0.0,0.0,0.0
2013-09-27,44.47999954223633,44.845001220703125,44.0,44.55500030517578,4155,0.0,0.0,0.0
2013-09-30,44.17499923706055,44.369998931884766,43.349998474121094,44.32500076293945,2695,0.0,0.0,0.0
2013-10-01,44.45000076293945,45.08000183105469,44.314998626708984,45.08000183105469,2689,0.0,0.0,0.0
2013-10-02,45.05500030517578,45.05500030517578,44.529998779296875,44.78499984741211,2749,0.0,0.0,0.0
2013-10-03,44.82500076293945,44.900001525878906,43.994998931884766,43.994998931884766,2775,0.0,0.0,0.0
2013-10-04,43.880001068115234,44.43000030517578,43.79499816894531,44.33000183105469,4683,0.0,0.0,0.0
2013-10-07,44.21500015258789,44.665000915527344,43.875,44.404998779296875,3052,0.0,0.0,0.0
2013-10-08,44.125,44.150001525878906,42.810001373291016,42.810001373291016,6462,0.0,0.0,0.0
2013-10-09,42.67499923706055,42.974998474121094,41.584999084472656,41.834999084472656,9501,0.0,0.0,0.0
2013-10-10,42.48500061035156,43.630001068115234,42.45000076293945,43.630001068115234,13556,0.0,0.0,0.0
2013-10-11,43.79999923706055,44.209999084472656,43.63999938964844,44.15999984741211,12751,0.0,0.0,0.0
2013-10-14,43.98500061035156,44.375,43.974998474121094,44.345001220703125,2062,0.0,0.0,0.0
2013-10-15,45.224998474121094,45.79999923706055,45.224998474121094,45.69499969482422,27386,0.0,0.0,0.0
2013-10-16,45.25,46.13999938964844,45.15999984741211,46.01499938964844,10049,0.0,0.0,0.0
2013-10-17,45.55500030517578,45.7599983215332,45.099998474121094,45.7599983215332,4294,0.0,0.0,0.0
2013-10-18,46.5099983215332,47.099998474121094,46.4900016784668,46.994998931884766,13449,0.0,0.0,0.0
2013-10-21,47.5099983215332,47.9900016784668,47.45500183105469,47.70500183105469,4788,0.0,0.0,0.0
2013-10-22,47.724998474121094,48.029998779296875,47.0,47.20500183105469,13551,0.0,0.0,0.0
2013-10-23,47.0099983215332,47.099998474121094,46.494998931884766,46.724998474121094,9363,0.0,0.0,0.0
2013-10-24,47.20500183105469,47.349998474121094,46.79999923706055,47.31999969482422,4342,0.0,0.0,0.0
2013-10-25,47.69499969482422,48.25,47.6150016784668,47.85499954223633,17666,0.0,0.0,0.0
2013-10-28,48.09000015258789,48.14500045776367,47.650001525878906,47.92499923706055,6828,0.0,0.0,0.0
2013-10-29,48.0,48.369998931884766,47.810001373291016,48.314998626708984,5537,0.0,0.0,0.0
2013-10-30,48.5,48.71500015258789,48.15999984741211,48.20500183105469,11420,0.0,0.0,0.0
2013-10-31,48.279998779296875,49.025001525878906,48.099998474121094,49.025001525878906,10561,0.0,0.0,0.0
2013-11-01,48.79999923706055,49.20500183105469,48.599998474121094,48.79999923706055,5835,0.0,0.0,0.0
2013-11-04,48.9900016784668,49.20000076293945,48.665000915527344,48.665000915527344,33324,0.0,0.0,0.0
2013-11-05,48.900001525878906,49.060001373291016,48.5,49.04999923706055,4445,0.0,0.0,0.0
2013-11-06,49.40999984741211,49.494998931884766,48.685001373291016,48.90999984741211,15379,0.0,0.0,0.0
2013-11-07,48.744998931884766,49.904998779296875,47.80500030517578,48.27000045776367,10578,0.0,0.0,0.0
2013-11-08,47.80500030517578,48.63999938964844,47.3650016784668,48.57500076293945,15890,0.0,0.0,0.0
2013-11-11,48.775001525878906,48.900001525878906,48.400001525878906,48.540000915527344,2815,0.0,0.0,0.0
2013-11-12,48.59000015258789,48.779998779296875,48.220001220703125,48.73500061035156,2994,0.0,0.0,0.0
2013-11-13,48.5,48.92499923706055,48.04499816894531,48.80500030517578,3548,0.0,0.0,0.0
2013-11-14,49.76499938964844,49.92499923706055,49.415000915527344,49.81999969482422,12619,0.0,0.0,0.0
2013-11-15,50.290000915527344,50.33000183105469,49.89500045776367,50.0,25790,0.0,0.0,0.0
2013-11-18,49.96500015258789,50.13999938964844,49.6150016784668,49.849998474121094,10504,0.0,0.0,0.0
2013-11-19,49.0,49.5,48.849998474121094,49.095001220703125,8468,0.0,0.0,0.0
2013-11-20,48.66999816894531,49.45500183105469,48.625,49.45500183105469,5900,0.0,0.0,0.0
2013-11-21,48.81999969482422,49.5,48.689998626708984,49.334999084472656,12041,0.0,0.0,0.0
2013-11-22,49.65999984741211,49.92499923706055,49.45000076293945,49.89500045776367,9825,0.0,0.0,0.0
2013-11-25,50.290000915527344,50.540000915527344,50.150001525878906,50.40999984741211,7031,0.0,0.0,0.0
2013-11-26,50.33000183105469,50.459999084472656,50.099998474121094,50.36000061035156,7946,0.0,0.0,0.0
2013-11-27,50.67499923706055,51.900001525878906,50.63999938964844,51.22999954223633,14478,0.0,0.0,0.0
2013-11-28,51.34000015258789,51.900001525878906,51.34000015258789,51.900001525878906,10013,0.0,0.0,0.0
2013-11-29,51.540000915527344,51.880001068115234,51.5,51.79499816894531,18775,0.0,0.0,0.0
2013-12-02,52.040000915527344,52.189998626708984,51.79499816894531,51.81999969482422,26320,0.0,0.0,0.0
2013-12-03,51.790000915527344,51.790000915527344,51.31999969482422,51.31999969482422,10346,0.0,0.0,0.0
2013-12-04,51.53499984741211,52.064998626708984,51.154998779296875,51.709999084472656,30818,0.0,0.0,0.0
2013-12-05,51.3650016784668,51.900001525878906,51.05500030517578,51.05500030517578,14881,0.0,0.0,0.0
2013-12-06,51.369998931884766,52.04999923706055,51.3650016784668,51.790000915527344,12963,0.0,0.0,0.0
2013-12-09,52.0,52.349998474121094,51.849998474121094,52.26499938964844,28112,0.0,0.0,0.0
2013-12-10,52.11000061035156,52.209999084472656,51.69499969482422,51.93000030517578,9167,0.0,0.0,0.0
2013-12-11,51.720001220703125,51.970001220703125,51.20000076293945,51.25,4959,0.0,0.0,0.0
2013-12-12,50.54999923706055,50.79999923706055,50.349998474121094,50.48500061035156,53488,0.0,0.0,0.0
2013-12-13,50.5099983215332,50.869998931884766,50.349998474121094,50.439998626708984,5331,0.0,0.0,0.0
2013-12-16,50.084999084472656,51.25,50.029998779296875,50.959999084472656,37773,0.0,0.0,0.0
2013-12-17,50.46500015258789,50.82500076293945,50.005001068115234,50.36000061035156,3688,0.0,0.0,0.0
2013-12-18,50.67499923706055,50.82500076293945,50.17499923706055,50.17499923706055,5776,0.0,0.0,0.0
2013-12-19,51.91999816894531,52.099998474121094,51.380001068115234,51.775001525878906,34072,0.0,0.0,0.0
2013-12-20,52.099998474121094,52.70000076293945,51.90999984741211,52.689998626708984,9350,0.0,0.0,0.0
2013-12-23,53.47999954223633,53.630001068115234,53.2599983215332,53.57500076293945,19989,0.0,0.0,0.0
2013-12-24,53.57500076293945,53.57500076293945,53.57500076293945,53.57500076293945,0,0.0,0.0,0.0
2013-12-27,54.220001220703125,54.220001220703125,53.5,53.779998779296875,12450,0.0,0.0,0.0
2013-12-30,53.78499984741211,53.78499984741211,52.9900016784668,53.275001525878906,8734,0.0,0.0,0.0
2013-12-31,53.275001525878906,53.275001525878906,53.275001525878906,53.275001525878906,0,0.0,0.0,0.0
2014-01-02,54.5,54.744998931884766,53.599998474121094,53.779998779296875,10308,0.0,0.0,0.0
2014-01-03,53.61000061035156,54.04999923706055,53.349998474121094,53.349998474121094,18255,0.0,0.0,0.0
2014-01-06,53.29499816894531,53.29499816894531,52.20500183105469,52.349998474121094,16886,0.0,0.0,0.0
2014-01-07,52.81999969482422,53.70000076293945,52.67499923706055,53.6349983215332,9710,0.0,0.0,0.0
2014-01-08,53.66999816894531,54.20000076293945,53.58000183105469,54.20000076293945,2743,0.0,0.0,0.0
2014-01-09,54.185001373291016,54.560001373291016,53.375,53.474998474121094,6038,0.0,0.0,0.0
2014-01-10,53.849998474121094,54.39500045776367,52.8849983215332,52.8849983215332,20917,0.0,0.0,0.0
2014-01-13,53.59000015258789,54.0099983215332,53.45500183105469,53.92499923706055,7032,0.0,0.0,0.0
2014-01-14,52.1349983215332,53.63999938964844,52.09000015258789,53.619998931884766,31168,0.0,0.0,0.0
2014-01-15,54.29999923706055,55.38999938964844,54.279998779296875,55.209999084472656,50251,0.0,0.0,0.0
2014-01-16,55.154998779296875,55.16999816894531,54.900001525878906,55.165000915527344,13160,0.0,0.0,0.0
2014-01-17,55.13999938964844,55.42499923706055,54.849998474121094,55.2400016784668,23006,0.0,0.0,0.0
2014-01-20,54.790000915527344,54.95000076293945,54.71500015258789,54.92499923706055,5432,0.0,0.0,0.0
2014-01-21,55.46500015258789,55.775001525878906,54.849998474121094,55.005001068115234,3396,0.0,0.0,0.0
2014-01-22,55.83000183105469,55.90999984741211,55.56999969482422,55.90999984741211,18332,0.0,0.0,0.0
2014-01-23,55.849998474121094,55.86000061035156,54.31999969482422,54.63999938964844,38151,0.0,0.0,0.0
2014-01-24,55.20000076293945,55.26499938964844,53.1150016784668,53.43000030517578,37891,0.0,0.0,0.0
2014-01-27,53.14500045776367,53.14500045776367,51.790000915527344,52.14500045776367,39890,0.0,0.0,0.0
2014-01-28,51.654998779296875,51.939998626708984,51.20000076293945,51.494998931884766,34648,0.0,0.0,0.0
2014-01-29,52.505001068115234,52.65999984741211,50.60499954223633,51.5,14423,0.0,0.0,0.0
2014-01-30,51.64500045776367,53.029998779296875,51.31999969482422,53.029998779296875,17158,0.0,0.0,0.0
2014-01-31,52.63999938964844,52.810001373291016,51.79999923706055,52.810001373291016,6853,0.0,0.0,0.0
2014-02-03,53.27000045776367,53.30500030517578,51.529998779296875,51.6349983215332,34207,0.0,0.0,0.0
2014-02-04,50.7400016784668,51.29999923706055,50.41999816894531,51.279998779296875,19456,0.0,0.0,0.0
2014-02-05,50.84000015258789,51.060001373291016,49.79999923706055,50.54499816894531,12260,0.0,0.0,0.0
2014-02-06,51.060001373291016,52.04999923706055,50.75,51.779998779296875,15642,0.0,0.0,0.0
2014-02-07,52.08000183105469,52.810001373291016,51.400001525878906,52.810001373291016,12514,0.0,0.0,0.0
2014-02-10,53.52000045776367,54.029998779296875,53.43000030517578,53.935001373291016,24267,0.0,0.0,0.0
2014-02-11,54.400001525878906,54.79999923706055,54.375,54.7400016784668,24729,0.0,0.0,0.0
2014-02-12,55.529998779296875,56.08000183105469,55.39500045776367,55.68000030517578,13531,0.0,0.0,0.0
2014-02-13,55.345001220703125,56.08000183105469,54.56999969482422,55.93000030517578,112036,0.0,0.0,0.0
2014-02-14,56.1150016784668,56.43000030517578,55.8650016784668,56.314998626708984,8507,0.0,0.0,0.0
2014-02-17,56.60499954223633,56.89500045776367,56.56999969482422,56.89500045776367,87406,0.0,0.0,0.0
2014-02-18,56.540000915527344,56.900001525878906,56.18000030517578,56.77000045776367,37354,0.0,0.0,0.0
2014-02-19,56.665000915527344,56.744998931884766,56.33000183105469,56.625,46187,0.0,0.0,0.0
2014-02-20,55.904998779296875,56.48500061035156,55.75,56.2599983215332,60248,0.0,0.0,0.0
2014-02-21,57.064998626708984,57.064998626708984,56.77000045776367,56.959999084472656,4706,0.0,0.0,0.0
2014-02-24,56.64500045776367,57.34000015258789,56.310001373291016,57.334999084472656,5119,0.0,0.0,0.0
2014-02-25,56.95500183105469,57.30500030517578,56.40999984741211,57.30500030517578,8259,0.0,0.0,0.0
2014-02-26,57.369998931884766,57.7599983215332,57.04999923706055,57.665000915527344,20012,0.0,0.0,0.0
2014-02-27,57.34000015258789,57.34000015258789,56.650001525878906,57.15999984741211,28523,0.0,0.0,0.0
2014-02-28,57.44499969482422,57.90999984741211,57.0,57.64500045776367,12151,0.0,0.0,0.0
2014-03-03,56.1349983215332,56.560001373291016,55.83000183105469,56.05500030517578,22143,0.0,0.0,0.0
2014-03-04,57.28499984741211,58.0099983215332,57.15999984741211,57.95000076293945,29260,0.0,0.0,0.0
2014-03-05,58.029998779296875,58.28499984741211,57.92499923706055,58.18000030517578,8882,0.0,0.0,0.0
2014-03-06,58.625,58.625,57.83000183105469,58.005001068115234,62087,0.0,0.0,0.0
2014-03-07,57.685001373291016,58.165000915527344,56.58000183105469,56.76499938964844,26546,0.0,0.0,0.0
2014-03-10,56.654998779296875,57.11000061035156,56.439998626708984,56.880001068115234,9634,0.0,0.0,0.0
2014-03-11,57.19499969482422,57.65999984741211,57.09000015258789,57.150001525878906,1801,0.0,0.0,0.0
2014-03-12,56.64500045776367,56.97999954223633,55.69499969482422,56.595001220703125,13979,0.0,0.0,0.0
2014-03-13,56.95000076293945,57.220001220703125,55.86000061035156,55.86000061035156,22995,0.0,0.0,0.0
2014-03-14,55.47999954223633,55.64500045776367,54.53499984741211,54.93000030517578,76885,0.0,0.0,0.0
2014-03-17,54.82500076293945,55.95000076293945,54.82500076293945,55.849998474121094,60887,0.0,0.0,0.0
2014-03-18,55.400001525878906,56.65999984741211,55.095001220703125,56.57500076293945,18189,0.0,0.0,0.0
2014-03-19,56.79999923706055,57.01499938964844,56.54499816894531,56.76499938964844,50869,0.0,0.0,0.0
2014-03-20,56.595001220703125,57.20500183105469,56.30500030517578,57.10499954223633,2192,0.0,0.0,0.0
2014-03-21,57.439998626708984,57.7599983215332,56.11000061035156,56.599998474121094,104073,0.0,0.0,0.0
2014-03-24,55.845001220703125,56.119998931884766,53.779998779296875,53.95000076293945,39548,0.0,0.0,0.0
2014-03-25,54.4900016784668,55.880001068115234,54.220001220703125,54.5099983215332,4870,0.0,0.0,0.0
2014-03-26,54.994998931884766,55.790000915527344,54.689998626708984,54.93000030517578,54707,0.0,0.0,0.0
2014-03-27,53.814998626708984,53.970001220703125,52.494998931884766,53.2599983215332,33036,0.0,0.0,0.0
2014-03-28,53.47999954223633,54.40999984741211,53.349998474121094,54.130001068115234,48352,0.0,0.0,0.0
2014-03-31,53.90999984741211,54.625,53.564998626708984,54.150001525878906,125859,0.0,0.0,0.0
2014-04-01,54.02000045776367,55.5,53.80500030517578,55.29999923706055,14076,0.0,0.0,0.0
2014-04-02,55.974998474121094,56.314998626708984,55.869998931884766,56.04999923706055,3138,0.0,0.0,0.0
2014-04-03,56.189998626708984,56.61000061035156,55.900001525878906,55.900001525878906,4258,0.0,0.0,0.0
2014-04-04,55.689998626708984,56.33000183105469,53.72999954223633,54.05500030517578,43093,0.0,0.0,0.0
2014-04-07,52.20500183105469,52.70000076293945,51.5,52.13999938964844,25438,0.0,0.0,0.0
2014-04-08,51.68000030517578,52.345001220703125,51.0,52.17499923706055,42347,0.0,0.0,0.0
2014-04-09,52.209999084472656,52.8849983215332,52.11000061035156,52.7400016784668,16785,0.0,0.0,0.0
2014-04-10,53.94499969482422,53.94499969482422,51.77000045776367,51.86000061035156,8410,0.0,0.0,0.0
2014-04-11,50.29999923706055,50.619998931884766,49.29999923706055,50.46500015258789,20121,0.0,0.0,0.0
2014-04-14,49.290000915527344,50.66999816894531,49.03499984741211,50.66999816894531,14135,0.0,0.0,0.0
2014-04-15,50.369998931884766,51.09000015258789,49.32500076293945,49.6349983215332,22237,0.0,0.0,0.0
2014-04-16,51.279998779296875,51.45000076293945,50.599998474121094,51.08000183105469,16887,0.0,0.0,0.0
2014-04-17,50.97999954223633,52.07500076293945,50.689998626708984,51.84000015258789,10099,0.0,0.0,0.0
2014-04-22,52.55500030517578,53.59000015258789,52.55500030517578,53.58000183105469,15909,0.0,0.0,0.0
2014-04-23,53.68000030517578,53.68000030517578,52.474998474121094,52.849998474121094,2488,0.0,0.0,0.0
2014-04-24,53.779998779296875,54.5,52.470001220703125,53.61000061035156,24168,0.0,0.0,0.0
2014-04-25,53.47999954223633,53.47999954223633,51.474998474121094,52.04499816894531,8044,0.0,0.0,0.0
2014-04-28,51.92499923706055,52.775001525878906,51.619998931884766,51.6349983215332,6576,0.0,0.0,0.0
2014-04-29,52.29499816894531,52.73500061035156,51.95000076293945,52.73500061035156,3889,0.0,0.0,0.0
2014-04-30,52.54999923706055,52.790000915527344,52.099998474121094,52.70000076293945,33399,0.0,0.0,0.0
2014-05-01,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,0,0.0,0.0,0.0
2014-05-02,53.43000030517578,54.0,53.0,53.380001068115234,4951,0.0,0.0,0.0
2014-05-05,53.08000183105469,53.38999938964844,52.29999923706055,53.3650016784668,4020,0.0,0.0,0.0
2014-05-06,53.69499969482422,53.69499969482422,52.75,52.900001525878906,1091,0.0,0.0,0.0
2014-05-07,51.91999816894531,52.404998779296875,50.564998626708984,51.125,6037,0.0,0.0,0.0
2014-05-08,51.724998474121094,53.07500076293945,51.220001220703125,53.02000045776367,6651,0.0,0.0,0.0
2014-05-09,52.06999969482422,52.33000183105469,51.400001525878906,51.970001220703125,20052,0.0,0.0,0.0
2014-05-12,52.71500015258789,54.099998474121094,52.71500015258789,54.099998474121094,11386,0.0,0.0,0.0
2014-05-13,54.474998474121094,55.0,54.439998626708984,54.70500183105469,11275,0.0,0.0,0.0
2014-05-14,54.92499923706055,54.92499923706055,54.29999923706055,54.34000015258789,3071,0.0,0.0,0.0
2014-05-15,54.29499816894531,54.54999923706055,52.689998626708984,52.91999816894531,16169,0.0,0.0,0.0
2014-05-16,53.04499816894531,53.415000915527344,52.619998931884766,53.10499954223633,18721,0.0,0.0,0.0
2014-05-19,53.584999084472656,54.6150016784668,53.28499984741211,54.56999969482422,9963,0.0,0.0,0.0
2014-05-20,54.63999938964844,54.95000076293945,54.275001525878906,54.78499984741211,2790,0.0,0.0,0.0
2014-05-21,54.220001220703125,55.13999938964844,54.220001220703125,54.880001068115234,7174,0.0,0.0,0.0
2014-05-22,55.5,56.17499923706055,55.5,56.13999938964844,12412,0.0,0.0,0.0
2014-05-23,56.0,56.494998931884766,55.970001220703125,56.46500015258789,21312,0.0,0.0,0.0
2014-05-26,57.04499816894531,57.310001373291016,57.04499816894531,57.26499938964844,5318,0.0,0.0,0.0
2014-05-27,57.130001068115234,58.0,57.130001068115234,57.82500076293945,9310,0.0,0.0,0.0
2014-05-28,58.2400016784668,58.63999938964844,58.08000183105469,58.459999084472656,14622,0.0,0.0,0.0
